":ID",":LABEL","date","description","type","lane","source_table"
"DOCKET_470","Event","2023-10-15","2023-10-15","order","","docket_events"
"DOCKET_471","Event","2023-12-02","2023-12-02","filing","","docket_events"
"DOCKET_472","Event","2023-12-04","2023-12-04","order","","docket_events"
"DOCKET_473","Event","2026-02-09","2026-02-09","appeal","","docket_events"
"DOCKET_474","Event","2023-03-26","2023-03-26","order","","docket_events"
"DOCKET_475","Event","2026-03-05","2026-03-05","motion","","docket_events"
"DOCKET_476","Event","2025-02-28","2025-02-28","brief","","docket_events"
"DOCKET_477","Event","2024-01-17","2024-01-17","hearing","","docket_events"
"DOCKET_478","Event","2024-04-09","2024-04-09","filing","","docket_events"
"DOCKET_479","Event","2024-04-09","2024-04-09","filing","","docket_events"
"DOCKET_480","Event","2024-04-11","2024-04-11","notice","","docket_events"
"DOCKET_481","Event","2026-02-09","2026-02-09","complaint","","docket_events"
"DOCKET_482","Event","2023-09-13","2023-09-13","order","","docket_events"
"DOCKET_483","Event","2026-02-09","2026-02-09","motion","","docket_events"
"DOCKET_484","Event","2023-02-02","2023-02-02","filing","","docket_events"
"DOCKET_485","Event","2025-08-08","2025-08-08","complaint","","docket_events"
"DOCKET_486","Event","2025-10-27","2025-10-27","motion","","docket_events"
"DOCKET_487","Event","2005-01-01","2005-01-01","appeal","","docket_events"
"DOCKET_488","Event","2010-03-16","2010-03-16","appeal","","docket_events"
"DOCKET_489","Event","2011-02-23","2011-02-23","order","","docket_events"
"DOCKET_490","Event","2011-02-23","2011-02-23","appeal","","docket_events"
"DOCKET_491","Event","2012-05-17","2012-05-17","appeal","","docket_events"
"DOCKET_492","Event","2012-12-18","2012-12-18","appeal","","docket_events"
"DOCKET_493","Event","2021-02-28","2021-02-28","order","","docket_events"
"DOCKET_494","Event","2025-08-08","2025-08-08","motion","","docket_events"
"DOCKET_495","Event","2025-09-04","2025-09-04","order","","docket_events"
"DOCKET_496","Event","2025-06-18","2025-06-18","order","","docket_events"
"DOCKET_497","Event","2026-02-08","2026-02-08","brief","","docket_events"
"DOCKET_498","Event","2025-11-26","2025-11-26","order","","docket_events"
"DOCKET_499","Event","2021-02-28","2021-02-28","order","","docket_events"
"DOCKET_500","Event","2025-08-06","2025-08-06","filing","","docket_events"
"DOCKET_501","Event","2025-08-06","2025-08-06","motion","","docket_events"
"DOCKET_502","Event","2025-08-08","2025-08-08","filing","","docket_events"
"DOCKET_503","Event","2026-02-08","2026-02-08","brief","","docket_events"
"DOCKET_504","Event","2026-02-14","2026-02-14","complaint","","docket_events"
"DOCKET_505","Event","2025-08-08","2025-08-08","notice","","docket_events"
"DOCKET_506","Event","2022-11-09","2022-11-09","motion","","docket_events"
"DOCKET_507","Event","2022-11-09","2022-11-09","complaint","","docket_events"
"DOCKET_508","Event","2023-02-02","2023-02-02","order","","docket_events"
"DOCKET_509","Event","2023-10-01","2023-10-01","order","","docket_events"
"DOCKET_510","Event","2023-11-12","2023-11-12","order","","docket_events"
"DOCKET_511","Event","2024-01-08","2024-01-08","order","","docket_events"
"DOCKET_512","Event","2020-07-09","2020-07-09","hearing","","docket_events"
"DOCKET_513","Event","2021-02-28","2021-02-28","brief","","docket_events"
"DOCKET_514","Event","2022-11-09","2022-11-09","motion","","docket_events"
"DOCKET_515","Event","2023-02-02","2023-02-02","petition","","docket_events"
"DOCKET_516","Event","2025-08-08","2025-08-08","hearing","","docket_events"
"DOCKET_517","Event","2020-09-09","2020-09-09","order","","docket_events"
"DOCKET_518","Event","2025-05-01","2025-05-01","order","","docket_events"
"DOCKET_519","Event","2024-04-01","2024-04-01","motion","","docket_events"
"DOCKET_520","Event","2025-10-29","2025-10-29","response","","docket_events"
"DOCKET_521","Event","2025-08-30","2025-08-30","reply","","docket_events"
"DOCKET_522","Event","2025-08-08","2025-08-08","order","","docket_events"
"DOCKET_523","Event","2026-02-20","2026-02-20","motion","","docket_events"
"DOCKET_524","Event","2026-02-20","2026-02-20","order","","docket_events"
"DOCKET_525","Event","2026-02-20","2026-02-20","order","","docket_events"
"DOCKET_526","Event","2026-02-20","2026-02-20","petition","","docket_events"
"DOCKET_527","Event","2026-02-28","2026-02-28","motion","","docket_events"
"DOCKET_528","Event","2022-11-09","2022-11-09","petition","","docket_events"
"DOCKET_529","Event","2026-02-24","2026-02-24","complaint","","docket_events"
"DOCKET_530","Event","2023-12-04","2023-12-04","hearing","","docket_events"
"DOCKET_531","Event","2024-04-11","2024-04-11","hearing","","docket_events"
"DOCKET_532","Event","2024-04-11","2024-04-11","hearing","","docket_events"
"DOCKET_533","Event","2024-04-23","2024-04-23","order","","docket_events"
"DOCKET_534","Event","2024-08-23","2024-08-23","order","","docket_events"
"DOCKET_535","Event","2026-02-08","2026-02-08","brief","","docket_events"
"DOCKET_536","Event","2023-10-01","2023-10-01","hearing","","docket_events"
"DOCKET_537","Event","2026-02-08","2026-02-08","brief","","docket_events"
"DOCKET_538","Event","2024-07-10","2024-07-10","petition","","docket_events"
"DOCKET_539","Event","2024-10-28","2024-10-28","petition","","docket_events"
"DOCKET_540","Event","2024-10-28","2024-10-28","petition","","docket_events"
"DOCKET_541","Event","2025-02-28","2025-02-28","petition","","docket_events"
"DOCKET_542","Event","2025-02-28","2025-02-28","petition","","docket_events"
"DOCKET_543","Event","2024-10-28","2024-10-28","petition","","docket_events"
"DOCKET_544","Event","2024-10-28","2024-10-28","petition","","docket_events"
"DOCKET_545","Event","2025-02-28","2025-02-28","petition","","docket_events"
"DOCKET_546","Event","2025-02-28","2025-02-28","petition","","docket_events"
"DOCKET_547","Event","2025-06-12","2025-06-12","petition","","docket_events"
"DOCKET_548","Event","2022-11-09","2022-11-09","notice","","docket_events"
"DOCKET_549","Event","2022-11-09","2022-11-09","notice","","docket_events"
"DOCKET_550","Event","2024-10-07","2024-10-07","order","","docket_events"
"DOCKET_551","Event","2024-10-07","2024-10-07","order","","docket_events"
"DOCKET_552","Event","2024-10-07","2024-10-07","order","","docket_events"
"DOCKET_553","Event","2024-10-07","2024-10-07","notice","","docket_events"
"DOCKET_554","Event","2025-03-03","2025-03-03","order","","docket_events"
"DOCKET_555","Event","2026-02-08","2026-02-08","order","","docket_events"
"DOCKET_556","Event","2024-05-08","2024-05-08","motion","","docket_events"
"DOCKET_557","Event","2022-11-09","2022-11-09","motion","","docket_events"
"DOCKET_558","Event","2026-03-04","2026-03-04","brief","","docket_events"
"DOCKET_559","Event","2024-08-23","2024-08-23","judgment","","docket_events"
"DOCKET_560","Event","2025-08-08","2025-08-08","notice","","docket_events"
"DOCKET_561","Event","2025-08-08","2025-08-08","order","","docket_events"
"DOCKET_562","Event","2025-09-09","2025-09-09","order","","docket_events"
"DOCKET_563","Event","2024-08-23","2024-08-23","appeal","","docket_events"
"DOCKET_564","Event","2025-08-08","2025-08-08","order","","docket_events"
"DOCKET_565","Event","2023-12-04","2023-12-04","order","","docket_events"
"DOCKET_566","Event","2024-04-05","2024-04-05","complaint","","docket_events"
"DOCKET_567","Event","2024-04-11","2024-04-11","notice","","docket_events"
"DOCKET_568","Event","2026-02-28","2026-02-28","petition","","docket_events"
"DOCKET_569","Event","2026-02-28","2026-02-28","filing","","docket_events"
"DOCKET_570","Event","2023-11-01","2023-11-01","complaint","","docket_events"
"DOCKET_571","Event","2026-02-08","2026-02-08","order","","docket_events"
"DOCKET_572","Event","2025-11-26","2025-11-26","hearing","","docket_events"
"DOCKET_573","Event","2025-02-28","2025-02-28","judgment","","docket_events"
"DOCKET_574","Event","2024-11-15","2024-11-15","hearing","","docket_events"
"DOCKET_575","Event","2025-03-28","2025-03-28","hearing","","docket_events"
"DOCKET_576","Event","2024-11-15","2024-11-15","hearing","","docket_events"
"DOCKET_577","Event","2024-11-15","2024-11-15","hearing","","docket_events"
"DOCKET_578","Event","2025-08-08","2025-08-08","notice","","docket_events"
"DOCKET_579","Event","2024-04-11","2024-04-11","motion","","docket_events"
"DOCKET_580","Event","2025-07-17","2025-07-17","complaint","","docket_events"
"DOCKET_581","Event","2024-07-17","2024-07-17","judgment","","docket_events"
"DOCKET_582","Event","2022-11-09","2022-11-09","order","","docket_events"
"DOCKET_583","Event","2025-08-08","2025-08-08","notice","","docket_events"
"DOCKET_584","Event","2023-11-12","2023-11-12","motion","","docket_events"
"DOCKET_585","Event","2023-11-01","2023-11-01","motion","","docket_events"
"DOCKET_586","Event","2026-03-05","2026-03-05","motion","","docket_events"
"DOCKET_587","Event","2024-04-05","2024-04-05","complaint","","docket_events"
"DOCKET_588","Event","2025-11-26","2025-11-26","complaint","","docket_events"
"DOCKET_589","Event","2025-11-26","2025-11-26","complaint","","docket_events"
"DOCKET_590","Event","2025-11-26","2025-11-26","complaint","","docket_events"
"DOCKET_591","Event","2025-11-26","2025-11-26","complaint","","docket_events"
"DOCKET_592","Event","2025-11-26","2025-11-26","complaint","","docket_events"
"DOCKET_593","Event","2023-11-12","2023-11-12","motion","","docket_events"
"DOCKET_594","Event","2023-12-03","2023-12-03","petition","","docket_events"
"DOCKET_595","Event","2024-05-05","2024-05-05","order","","docket_events"
"DOCKET_596","Event","2025-07-17","2025-07-17","notice","","docket_events"
"DOCKET_597","Event","2025-08-08","2025-08-08","notice","","docket_events"
"DOCKET_598","Event","2025-07-29","2025-07-29","order","","docket_events"
"DOCKET_599","Event","2025-08-08","2025-08-08","order","","docket_events"
"DOCKET_600","Event","2025-06-12","2025-06-12","complaint","","docket_events"
"DOCKET_601","Event","2025-06-10","2025-06-10","hearing","","docket_events"
"DOCKET_602","Event","2025-08-28","2025-08-28","notice","","docket_events"
"DOCKET_603","Event","2025-08-18","2025-08-18","order","","docket_events"
"DOCKET_604","Event","2024-06-15","2024-06-15","complaint","","docket_events"
"DOCKET_605","Event","2025-08-08","2025-08-08","order","","docket_events"
"DOCKET_606","Event","2026-03-15","2026-03-15","motion","","docket_events"
"DOCKET_607","Event","2025-08-08","2025-08-08","motion","","docket_events"
"DOCKET_608","Event","2023-09-13","2023-09-13","reply","","docket_events"
"DOCKET_609","Event","2024-01-12","2024-01-12","reply","","docket_events"
"DOCKET_610","Event","2024-10-03","2024-10-03","reply","","docket_events"
"DOCKET_611","Event","2024-10-08","2024-10-08","reply","","docket_events"
"DOCKET_612","Event","2025-09-04","2025-09-04","complaint","","docket_events"
"DOCKET_613","Event","2025-09-04","2025-09-04","complaint","","docket_events"
"DOCKET_614","Event","2023-09-13","2023-09-13","reply","","docket_events"
"DOCKET_615","Event","2024-01-12","2024-01-12","reply","","docket_events"
"DOCKET_616","Event","2023-09-13","2023-09-13","reply","","docket_events"
"DOCKET_617","Event","2024-10-03","2024-10-03","reply","","docket_events"
"DOCKET_618","Event","2024-10-08","2024-10-08","reply","","docket_events"
"DOCKET_619","Event","2025-08-08","2025-08-08","order","","docket_events"
"DOCKET_620","Event","2025-08-08","2025-08-08","order","","docket_events"
"DOCKET_621","Event","2025-08-08","2025-08-08","appeal","","docket_events"
"DOCKET_622","Event","2025-08-08","2025-08-08","order","","docket_events"
"DOCKET_623","Event","2024-04-11","2024-04-11","notice","","docket_events"
"DOCKET_624","Event","2023-09-13","2023-09-13","reply","","docket_events"
"DOCKET_625","Event","2024-01-12","2024-01-12","reply","","docket_events"
"DOCKET_626","Event","2023-09-13","2023-09-13","reply","","docket_events"
"DOCKET_627","Event","2024-10-03","2024-10-03","reply","","docket_events"
"DOCKET_628","Event","2024-10-08","2024-10-08","reply","","docket_events"
"DOCKET_629","Event","2023-09-13","2023-09-13","reply","","docket_events"
"DOCKET_630","Event","2024-01-12","2024-01-12","reply","","docket_events"
"DOCKET_631","Event","2023-09-13","2023-09-13","reply","","docket_events"
"DOCKET_632","Event","2024-10-03","2024-10-03","reply","","docket_events"
"DOCKET_633","Event","2024-10-08","2024-10-08","reply","","docket_events"
"DOCKET_634","Event","2023-09-13","2023-09-13","reply","","docket_events"
"DOCKET_635","Event","2024-01-12","2024-01-12","reply","","docket_events"
"DOCKET_636","Event","2023-09-13","2023-09-13","reply","","docket_events"
"DOCKET_637","Event","2024-10-03","2024-10-03","reply","","docket_events"
"DOCKET_638","Event","2024-10-08","2024-10-08","reply","","docket_events"
"DOCKET_639","Event","2025-08-22","2025-08-22","motion","","docket_events"
"DOCKET_640","Event","2025-08-22","2025-08-22","motion","","docket_events"
"DOCKET_641","Event","2025-08-22","2025-08-22","motion","","docket_events"
"DOCKET_642","Event","2025-08-22","2025-08-22","motion","","docket_events"
"DOCKET_643","Event","2023-09-13","2023-09-13","motion","","docket_events"
"DOCKET_644","Event","2023-09-13","2023-09-13","reply","","docket_events"
"DOCKET_645","Event","2023-09-13","2023-09-13","motion","","docket_events"
"DOCKET_646","Event","2023-09-13","2023-09-13","reply","","docket_events"
"DOCKET_647","Event","2023-09-13","2023-09-13","motion","","docket_events"
"DOCKET_648","Event","2023-09-13","2023-09-13","motion","","docket_events"
"DOCKET_649","Event","2023-09-13","2023-09-13","motion","","docket_events"
"DOCKET_650","Event","2023-09-13","2023-09-13","motion","","docket_events"
"DOCKET_651","Event","2023-09-13","2023-09-13","motion","","docket_events"
"DOCKET_652","Event","2025-05-21","2025-05-21","filing","","docket_events"
"DOCKET_653","Event","2025-05-21","2025-05-21","filing","","docket_events"
"DOCKET_654","Event","2025-08-29","2025-08-29","hearing","","docket_events"
"DOCKET_655","Event","2025-08-30","2025-08-30","motion","","docket_events"
"DOCKET_656","Event","2025-08-29","2025-08-29","motion","","docket_events"
"DOCKET_657","Event","2023-09-13","2023-09-13","reply","","docket_events"
"DOCKET_658","Event","2023-09-13","2023-09-13","reply","","docket_events"
"DOCKET_659","Event","2023-09-13","2023-09-13","reply","","docket_events"
"DOCKET_660","Event","2025-07-29","2025-07-29","motion","","docket_events"
"DOCKET_661","Event","2025-07-29","2025-07-29","order","","docket_events"
"DOCKET_662","Event","2024-04-05","2024-04-05","motion","","docket_events"
"DOCKET_663","Event","2025-10-29","2025-10-29","petition","","docket_events"
"DOCKET_664","Event","2025-06-10","2025-06-10","order","","docket_events"
"DOCKET_665","Event","2022-11-09","2022-11-09","motion","","docket_events"
"DOCKET_666","Event","2025-09-05","2025-09-05","notice","","docket_events"
"DOCKET_667","Event","2025-09-05","2025-09-05","notice","","docket_events"
"DOCKET_668","Event","2025-09-05","2025-09-05","notice","","docket_events"
"DOCKET_669","Event","2026-03-04","2026-03-04","brief","","docket_events"
"DOCKET_670","Event","2026-03-04","2026-03-04","brief","","docket_events"
"DOCKET_671","Event","2026-03-04","2026-03-04","brief","","docket_events"
"DOCKET_672","Event","2026-03-04","2026-03-04","brief","","docket_events"
"DOCKET_673","Event","2025-08-22","2025-08-22","notice","","docket_events"
"DOCKET_674","Event","2025-08-22","2025-08-22","notice","","docket_events"
"DOCKET_675","Event","2023-12-04","2023-12-04","motion","","docket_events"
"DOCKET_676","Event","2023-12-04","2023-12-04","motion","","docket_events"
"DOCKET_677","Event","2022-11-09","2022-11-09","petition","","docket_events"
"DOCKET_678","Event","2025-09-18","2025-09-18","motion","","docket_events"
"DOCKET_679","Event","2025-09-18","2025-09-18","motion","","docket_events"
"DOCKET_680","Event","2025-09-18","2025-09-18","motion","","docket_events"
"DOCKET_681","Event","2025-09-25","2025-09-25","motion","","docket_events"
"DOCKET_682","Event","2025-09-25","2025-09-25","motion","","docket_events"
"DOCKET_683","Event","2025-09-25","2025-09-25","motion","","docket_events"
