timestamp,action,source,destination,rule_id,category,size_bytes
2026-03-07T22:22:03.705455,DRY_MOVE,C:\Users\andre\LitigationOS\Constitutional_Preservation_Notice.docx,C:\Users\andre\LitigationOS\notices\Constitutional_Preservation_Notice.docx,notices,legal,36761
2026-03-07T22:22:03.707456,DRY_MOVE,C:\Users\andre\LitigationOS\contempt-comparison-table.pdf.txt,C:\Users\andre\LitigationOS\08_TEXT\contempt-comparison-table.pdf.txt,text_files,docs,3736
2026-03-07T22:22:03.714456,DRY_MOVE,C:\Users\andre\LitigationOS\contempt-due-process-flowchart.pdf.txt,C:\Users\andre\LitigationOS\08_TEXT\contempt-due-process-flowchart.pdf.txt,text_files,docs,1591
2026-03-07T22:22:03.716456,DRY_MOVE,C:\Users\andre\LitigationOS\contempt-for-parenting-time-violation-checklist.pdf.txt,C:\Users\andre\LitigationOS\08_TEXT\contempt-for-parenting-time-violation-checklist.pdf.txt,text_files,docs,9788
2026-03-07T22:22:03.718457,DRY_MOVE,C:\Users\andre\LitigationOS\contempt-of-court-benchbook.pdf,C:\Users\andre\LitigationOS\07_PDF\contempt-of-court-benchbook.pdf,general_pdf,docs,861315
2026-03-07T22:22:03.729458,DRY_MOVE,C:\Users\andre\LitigationOS\contempt-of-court-benchbook.pdf.txt,C:\Users\andre\LitigationOS\08_TEXT\contempt-of-court-benchbook.pdf.txt,text_files,docs,288209
2026-03-07T22:22:03.731457,DRY_MOVE,C:\Users\andre\LitigationOS\contempt-of-court-flowchart.pdf.txt,C:\Users\andre\LitigationOS\08_TEXT\contempt-of-court-flowchart.pdf.txt,text_files,docs,3307
2026-03-07T22:22:03.732457,DRY_MOVE,C:\Users\andre\LitigationOS\contemptbb.pdf.txt,C:\Users\andre\LitigationOS\08_TEXT\contemptbb.pdf.txt,text_files,docs,466054
2026-03-07T22:22:03.733458,DRY_MOVE,C:\Users\andre\LitigationOS\content.json,C:\Users\andre\LitigationOS\09_DATA\content.json,json_data,data,459
2026-03-07T22:22:03.735457,DRY_MOVE,C:\Users\andre\LitigationOS\content.pdf.txt,C:\Users\andre\LitigationOS\08_TEXT\content.pdf.txt,text_files,docs,2714
2026-03-07T22:22:03.736458,DRY_MOVE,C:\Users\andre\LitigationOS\contesting-implementation-of-income-withholding-checklist.pdf.txt,C:\Users\andre\LitigationOS\08_TEXT\contesting-implementation-of-income-withholding-checklist.pdf.txt,text_files,docs,3719
2026-03-07T22:22:03.738458,DRY_MOVE,C:\Users\andre\LitigationOS\contesting-the-validity-or-enforcement-of-a-registered-order-checklist.pdf.txt,C:\Users\andre\LitigationOS\08_TEXT\contesting-the-validity-or-enforcement-of-a-registered-order-checklist.pdf.txt,text_files,docs,9196
2026-03-07T22:22:03.739457,DRY_MOVE,C:\Users\andre\LitigationOS\context.py,C:\Users\andre\LitigationOS\scripts\context.py,python_scripts,code,17164
2026-03-07T22:22:03.740457,DRY_MOVE,C:\Users\andre\LitigationOS\contextualHelp.gif,C:\Users\andre\LitigationOS\10_IMAGES\contextualHelp.gif,general_images,images,611635
2026-03-07T22:22:03.741458,DRY_MOVE,C:\Users\andre\LitigationOS\context_amd64.py,C:\Users\andre\LitigationOS\scripts\context_amd64.py,python_scripts,code,24465
2026-03-07T22:22:03.743457,DRY_MOVE,C:\Users\andre\LitigationOS\context_i386.py,C:\Users\andre\LitigationOS\scripts\context_i386.py,python_scripts,code,15869
2026-03-07T22:22:03.744458,DRY_MOVE,C:\Users\andre\LitigationOS\Continuance_Chain_Summary.csv,C:\Users\andre\LitigationOS\09_DATA\Continuance_Chain_Summary.csv,csv_data,data,558
2026-03-07T22:22:03.745458,DRY_MOVE,C:\Users\andre\LitigationOS\continuation_checkpoint(1).json,C:\Users\andre\LitigationOS\09_DATA\continuation_checkpoint(1).json,json_data,data,2193
2026-03-07T22:22:03.749458,DRY_MOVE,C:\Users\andre\LitigationOS\continuation_checkpoint(2).json,C:\Users\andre\LitigationOS\09_DATA\continuation_checkpoint(2).json,json_data,data,2193
2026-03-07T22:22:03.752459,DRY_MOVE,C:\Users\andre\LitigationOS\continuation_checkpoint(3).json,C:\Users\andre\LitigationOS\09_DATA\continuation_checkpoint(3).json,json_data,data,2218
2026-03-07T22:22:03.754459,DRY_MOVE,C:\Users\andre\LitigationOS\continuation_checkpoint(4).json,C:\Users\andre\LitigationOS\09_DATA\continuation_checkpoint(4).json,json_data,data,1995
2026-03-07T22:22:03.756458,DRY_MOVE,C:\Users\andre\LitigationOS\continuation_checkpoint(5).json,C:\Users\andre\LitigationOS\09_DATA\continuation_checkpoint(5).json,json_data,data,1173
2026-03-07T22:22:03.757459,DRY_MOVE,C:\Users\andre\LitigationOS\continuation_checkpoint(6).json,C:\Users\andre\LitigationOS\09_DATA\continuation_checkpoint(6).json,json_data,data,1480
2026-03-07T22:22:03.758460,DRY_MOVE,C:\Users\andre\LitigationOS\continuation_checkpoint(7).json,C:\Users\andre\LitigationOS\09_DATA\continuation_checkpoint(7).json,json_data,data,1337
2026-03-07T22:22:03.759459,DRY_MOVE,C:\Users\andre\LitigationOS\continuation_checkpoint.json,C:\Users\andre\LitigationOS\09_DATA\continuation_checkpoint.json,json_data,data,1092
2026-03-07T22:22:03.761459,DRY_MOVE,C:\Users\andre\LitigationOS\continuation_checkpoint.schema.json,C:\Users\andre\LitigationOS\09_DATA\continuation_checkpoint.schema.json,json_data,data,1372
2026-03-07T22:22:03.762459,DRY_MOVE,C:\Users\andre\LitigationOS\continuation_checkpoint.template(2).json,C:\Users\andre\LitigationOS\09_DATA\continuation_checkpoint.template(2).json,json_data,data,2218
2026-03-07T22:22:03.763459,DRY_MOVE,C:\Users\andre\LitigationOS\continuation_checkpoint.template(3).json,C:\Users\andre\LitigationOS\09_DATA\continuation_checkpoint.template(3).json,json_data,data,1173
2026-03-07T22:22:03.764459,DRY_MOVE,C:\Users\andre\LitigationOS\continuation_checkpoint.template(4).json,C:\Users\andre\LitigationOS\09_DATA\continuation_checkpoint.template(4).json,json_data,data,1173
2026-03-07T22:22:03.766459,DRY_MOVE,C:\Users\andre\LitigationOS\continuation_checkpoint.template(5).json,C:\Users\andre\LitigationOS\09_DATA\continuation_checkpoint.template(5).json,json_data,data,1480
2026-03-07T22:22:03.767459,DRY_MOVE,C:\Users\andre\LitigationOS\continuation_checkpoint.template(6).json,C:\Users\andre\LitigationOS\09_DATA\continuation_checkpoint.template(6).json,json_data,data,835
2026-03-07T22:22:03.769459,DRY_MOVE,C:\Users\andre\LitigationOS\continuation_checkpoint.template.json,C:\Users\andre\LitigationOS\09_DATA\continuation_checkpoint.template.json,json_data,data,211
2026-03-07T22:22:03.770460,DRY_MOVE,C:\Users\andre\LitigationOS\continue_tutorial.py,C:\Users\andre\LitigationOS\scripts\continue_tutorial.py,python_scripts,code,2403
2026-03-07T22:22:03.772460,DRY_MOVE,C:\Users\andre\LitigationOS\contradiction_map.schema.json,C:\Users\andre\LitigationOS\09_DATA\contradiction_map.schema.json,json_data,data,1387
2026-03-07T22:22:03.773460,DRY_MOVE,C:\Users\andre\LitigationOS\contradiction_pinpoints_line_edges.csv,C:\Users\andre\LitigationOS\09_DATA\contradiction_pinpoints_line_edges.csv,csv_data,data,14653
2026-03-07T22:22:03.775460,DRY_MOVE,C:\Users\andre\LitigationOS\contributions.schema.json,C:\Users\andre\LitigationOS\09_DATA\contributions.schema_org1.json,json_data,data,7051
2026-03-07T22:22:03.776460,DRY_MOVE,C:\Users\andre\LitigationOS\control_plane_api(1).py,C:\Users\andre\LitigationOS\scripts\control_plane_api(1).py,python_scripts,code,4524
2026-03-07T22:22:03.778461,DRY_MOVE,C:\Users\andre\LitigationOS\control_plane_api.py,C:\Users\andre\LitigationOS\scripts\control_plane_api.py,python_scripts,code,6177
2026-03-07T22:22:03.779460,DRY_MOVE,C:\Users\andre\LitigationOS\conversations (1).py,C:\Users\andre\LitigationOS\scripts\conversations (1).py,python_scripts,code,69206016
2026-03-07T22:22:03.780460,DRY_MOVE,C:\Users\andre\LitigationOS\conversations_splitter.py,C:\Users\andre\LitigationOS\scripts\conversations_splitter.py,python_scripts,code,2627
2026-03-07T22:22:03.781461,DRY_MOVE,C:\Users\andre\LitigationOS\CONVERSATIONS__stats.json,C:\Users\andre\LitigationOS\09_DATA\CONVERSATIONS__stats.json,json_data,data,32081
2026-03-07T22:22:03.783461,DRY_MOVE,C:\Users\andre\LitigationOS\conversation_events_2.csv,C:\Users\andre\LitigationOS\09_DATA\conversation_events_2.csv,csv_data,data,327661
2026-03-07T22:22:03.786460,DRY_MOVE,C:\Users\andre\LitigationOS\conversation_events_4.csv,C:\Users\andre\LitigationOS\09_DATA\conversation_events_4.csv,csv_data,data,327661
2026-03-07T22:22:03.788460,DRY_MOVE,C:\Users\andre\LitigationOS\conversation_top_terms_2.json,C:\Users\andre\LitigationOS\09_DATA\conversation_top_terms_2.json,json_data,data,15619
2026-03-07T22:22:03.789461,DRY_MOVE,C:\Users\andre\LitigationOS\conversation_top_terms_4.json,C:\Users\andre\LitigationOS\09_DATA\conversation_top_terms_4.json,json_data,data,15619
2026-03-07T22:22:03.791461,DRY_MOVE,C:\Users\andre\LitigationOS\conversion.py,C:\Users\andre\LitigationOS\scripts\conversion.py,python_scripts,code,7601
2026-03-07T22:22:03.792461,DRY_MOVE,C:\Users\andre\LitigationOS\converters.py,C:\Users\andre\LitigationOS\scripts\converters.py,python_scripts,code,433
2026-03-07T22:22:03.793462,DRY_MOVE,C:\Users\andre\LitigationOS\ConvertFrom-ScriptExtent.ps1,C:\Users\andre\LitigationOS\scripts\ConvertFrom-ScriptExtent.ps1,powershell_scripts,code,16962
2026-03-07T22:22:03.796462,DRY_MOVE,C:\Users\andre\LitigationOS\ConvertTo-ScriptExtent.ps1,C:\Users\andre\LitigationOS\scripts\ConvertTo-ScriptExtent.ps1,powershell_scripts,code,19668
2026-03-07T22:22:03.797463,DRY_MOVE,C:\Users\andre\LitigationOS\ConvertToDocx.py,C:\Users\andre\LitigationOS\scripts\ConvertToDocx.py,python_scripts,code,863
2026-03-07T22:22:03.801463,DRY_MOVE,C:\Users\andre\LitigationOS\cookie.json,C:\Users\andre\LitigationOS\09_DATA\cookie_org1.json,json_data,data,579
2026-03-07T22:22:03.802463,DRY_MOVE,C:\Users\andre\LitigationOS\copilot-session-1c8182ff-f0fa-4b66-bee3-a3e2578b0e31.md,C:\Users\andre\LitigationOS\08_TEXT\copilot-session-1c8182ff-f0fa-4b66-bee3-a3e2578b0e31.md,markdown_files,docs,1037
2026-03-07T22:22:03.804463,DRY_MOVE,C:\Users\andre\LitigationOS\copilot-session-23febafa-2f2d-4475-b3ae-f2bebb24dcdc.md,C:\Users\andre\LitigationOS\08_TEXT\copilot-session-23febafa-2f2d-4475-b3ae-f2bebb24dcdc.md,markdown_files,docs,9919242
2026-03-07T22:22:03.806462,DRY_MOVE,C:\Users\andre\LitigationOS\COPILOT_EVENT_HORIZON_DELTA9_HYPERPIN_v2026-02-22.md,C:\Users\andre\LitigationOS\08_TEXT\COPILOT_EVENT_HORIZON_DELTA9_HYPERPIN_v2026-02-22.md,markdown_files,docs,26599
2026-03-07T22:22:03.807463,DRY_MOVE,C:\Users\andre\LitigationOS\COPILOT_EVENT_HORIZON_DELTA9_HYPERPIN_v2026-02-22_v2.md,C:\Users\andre\LitigationOS\08_TEXT\COPILOT_EVENT_HORIZON_DELTA9_HYPERPIN_v2026-02-22_v2.md,markdown_files,docs,31562
2026-03-07T22:22:03.809462,DRY_MOVE,C:\Users\andre\LitigationOS\COPILOT_EVENT_HORIZON_DELTA9_INGEST_SUMMARY_v2026-02-22.json,C:\Users\andre\LitigationOS\09_DATA\COPILOT_EVENT_HORIZON_DELTA9_INGEST_SUMMARY_v2026-02-22.json,json_data,data,29134
2026-03-07T22:22:03.810463,DRY_MOVE,C:\Users\andre\LitigationOS\Copy of AppClose_Citations_-_Continued_5 (2)_20250107182536.pdf.txt,C:\Users\andre\LitigationOS\08_TEXT\Copy of AppClose_Citations_-_Continued_5 (2)_20250107182536.pdf.txt,text_files,docs,8651
2026-03-07T22:22:03.812464,DRY_MOVE,C:\Users\andre\LitigationOS\Copy of Rebuttal32list.txt,C:\Users\andre\LitigationOS\08_TEXT\Copy of Rebuttal32list_org1.txt,text_files,docs,10465
2026-03-07T22:22:03.813463,DRY_MOVE,C:\Users\andre\LitigationOS\copy-request.pdf.txt,C:\Users\andre\LitigationOS\08_TEXT\copy-request.pdf.txt,text_files,docs,1221
2026-03-07T22:22:03.814463,DRY_MOVE,C:\Users\andre\LitigationOS\CopyrightNotice.txt,C:\Users\andre\LitigationOS\08_TEXT\CopyrightNotice_org1.txt,text_files,docs,824
2026-03-07T22:22:03.816464,DRY_MOVE,C:\Users\andre\LitigationOS\COPYRIGHT_FORM_TX_MBPSYSTEMS.docx,C:\Users\andre\LitigationOS\Legal Documents\COPYRIGHT_FORM_TX_MBPSYSTEMS.docx,general_docx,docs,37085
2026-03-07T22:22:03.817464,DRY_MOVE,C:\Users\andre\LitigationOS\Correction to CCs _ FW_ Correspondence_ Shady Oaks Park MHP VN-017235 (1).pdf.txt,C:\Users\andre\LitigationOS\08_TEXT\Correction to CCs _ FW_ Correspondence_ Shady Oaks Park MHP VN-017235 (1).pdf.txt,text_files,docs,22131
2026-03-07T22:22:03.820465,DRY_MOVE,C:\Users\andre\LitigationOS\Correction to CCs _ FW_ Correspondence_ Shady Oaks Park MHP VN-017235 (2).pdf,C:\Users\andre\LitigationOS\07_PDF\Correction to CCs _ FW_ Correspondence_ Shady Oaks Park MHP VN-017235 (2).pdf,general_pdf,docs,572860
2026-03-07T22:22:03.821464,DRY_MOVE,C:\Users\andre\LitigationOS\Correspondence_ Shady Oaks Park MHP VN-017235 (3).pdf,C:\Users\andre\LitigationOS\07_PDF\Correspondence_ Shady Oaks Park MHP VN-017235 (3).pdf,general_pdf,docs,281148
2026-03-07T22:22:03.822466,DRY_MOVE,C:\Users\andre\LitigationOS\Correspondence_ Shady Oaks Park MHP VN-017235.pdf.txt,C:\Users\andre\LitigationOS\08_TEXT\Correspondence_ Shady Oaks Park MHP VN-017235.pdf.txt,text_files,docs,10096
2026-03-07T22:22:03.829465,DRY_MOVE,C:\Users\andre\LitigationOS\Counts_XI_XII_Proposed_Order.docx,C:\Users\andre\LitigationOS\Motions\Counts_XI_XII_Proposed_Order.docx,proposed_orders,legal,50
2026-03-07T22:22:03.830465,DRY_MOVE,C:\Users\andre\LitigationOS\County_HOJ_SouthCampus_Handout_Letter.pdf,C:\Users\andre\LitigationOS\07_PDF\County_HOJ_SouthCampus_Handout_Letter.pdf,general_pdf,docs,303222
2026-03-07T22:22:03.832464,DRY_MOVE,"C:\Users\andre\LitigationOS\Court Ordered Judgment of Custody, PT CS and FOC10 FOC10d FOC10 (1).pdf.txt","C:\Users\andre\LitigationOS\08_TEXT\Court Ordered Judgment of Custody, PT CS and FOC10 FOC10d FOC10 (1).pdf.txt",text_files,docs,0
2026-03-07T22:22:03.835467,DRY_MOVE,"C:\Users\andre\LitigationOS\Court Ordered Judgment of Custody, PT CS and FOC10 FOC10d FOC10 (2).pdf.txt","C:\Users\andre\LitigationOS\08_TEXT\Court Ordered Judgment of Custody, PT CS and FOC10 FOC10d FOC10 (2).pdf.txt",text_files,docs,0
2026-03-07T22:22:03.846465,DRY_MOVE,"C:\Users\andre\LitigationOS\Court Ordered Judgment of Custody, PT CS and FOC10 FOC10d FOC10 (2)_25.zip","C:\Users\andre\LitigationOS\12_ARCHIVES\Court Ordered Judgment of Custody, PT CS and FOC10 FOC10d FOC10 (2)_25.zip",archives,archives,5594539
2026-03-07T22:22:03.847466,DRY_MOVE,"C:\Users\andre\LitigationOS\Court Ordered Judgment of Custody, PT CS and FOC10 FOC10d FOC10(1) [1-5] (2)_20250107182545.pdf.txt","C:\Users\andre\LitigationOS\08_TEXT\Court Ordered Judgment of Custody, PT CS and FOC10 FOC10d FOC10(1) [1-5] (2)_20250107182545.pdf.txt",text_files,docs,0
2026-03-07T22:22:03.849465,DRY_MOVE,"C:\Users\andre\LitigationOS\Court Ordered Judgment of Custody, PT CS and FOC10 FOC10d FOC10.pdf.txt","C:\Users\andre\LitigationOS\08_TEXT\Court Ordered Judgment of Custody, PT CS and FOC10 FOC10d FOC10.pdf.txt",text_files,docs,0
2026-03-07T22:22:03.853468,DRY_MOVE,C:\Users\andre\LitigationOS\courtroom-etiquette-and-conduct_2020.pdf.txt,C:\Users\andre\LitigationOS\08_TEXT\courtroom-etiquette-and-conduct_2020.pdf.txt,text_files,docs,5832
2026-03-07T22:22:03.855466,DRY_MOVE,C:\Users\andre\LitigationOS\COURT_BINDER_SUMMARY(1).txt,C:\Users\andre\LitigationOS\08_TEXT\COURT_BINDER_SUMMARY(1).txt,text_files,docs,367
2026-03-07T22:22:03.856466,DRY_MOVE,C:\Users\andre\LitigationOS\COURT_BINDER_SUMMARY(2).txt,C:\Users\andre\LitigationOS\08_TEXT\COURT_BINDER_SUMMARY(2).txt,text_files,docs,409
2026-03-07T22:22:03.858466,DRY_MOVE,C:\Users\andre\LitigationOS\COURT_BINDER_SUMMARY(3).txt,C:\Users\andre\LitigationOS\08_TEXT\COURT_BINDER_SUMMARY(3).txt,text_files,docs,403
2026-03-07T22:22:03.859467,DRY_MOVE,C:\Users\andre\LitigationOS\COURT_BINDER_SUMMARY(4).txt,C:\Users\andre\LitigationOS\08_TEXT\COURT_BINDER_SUMMARY(4).txt,text_files,docs,389
2026-03-07T22:22:03.860468,DRY_MOVE,C:\Users\andre\LitigationOS\COURT_BINDER_SUMMARY.txt,C:\Users\andre\LitigationOS\08_TEXT\COURT_BINDER_SUMMARY.txt,text_files,docs,375
2026-03-07T22:22:03.862466,DRY_MOVE,C:\Users\andre\LitigationOS\COURT_BUNDLE_FINAL_WITH_EXPARTE_PATCHED.docx,C:\Users\andre\LitigationOS\Legal Documents\COURT_BUNDLE_FINAL_WITH_EXPARTE_PATCHED.docx,general_docx,docs,43919
2026-03-07T22:22:03.863466,DRY_MOVE,C:\Users\andre\LitigationOS\Court_Closure_Summary.pdf.txt,C:\Users\andre\LitigationOS\08_TEXT\Court_Closure_Summary.pdf.txt,text_files,docs,85123
2026-03-07T22:22:03.865467,DRY_MOVE,C:\Users\andre\LitigationOS\COURT_HARDWARE_LOCK.ps1,C:\Users\andre\LitigationOS\scripts\COURT_HARDWARE_LOCK.ps1,powershell_scripts,code,413
2026-03-07T22:22:03.867467,DRY_MOVE,C:\Users\andre\LitigationOS\coverage.json,C:\Users\andre\LitigationOS\09_DATA\coverage_org1.json,json_data,data,4959
2026-03-07T22:22:03.869468,DRY_MOVE,C:\Users\andre\LitigationOS\coverletter.pdf.txt,C:\Users\andre\LitigationOS\08_TEXT\coverletter.pdf.txt,text_files,docs,5086
2026-03-07T22:22:03.870467,DRY_MOVE,C:\Users\andre\LitigationOS\Cover_Letter_to_Clerk.docx,C:\Users\andre\LitigationOS\Legal Documents\Cover_Letter_to_Clerk.docx,general_docx,docs,37250
2026-03-07T22:22:03.872467,DRY_MOVE,C:\Users\andre\LitigationOS\cp936.json,C:\Users\andre\LitigationOS\09_DATA\cp936_org1.json,json_data,data,47320
2026-03-07T22:22:03.873469,DRY_MOVE,C:\Users\andre\LitigationOS\cp949.json,C:\Users\andre\LitigationOS\09_DATA\cp949_org1.json,json_data,data,38122
2026-03-07T22:22:03.877468,DRY_MOVE,C:\Users\andre\LitigationOS\cp950.json,C:\Users\andre\LitigationOS\09_DATA\cp950_org1.json,json_data,data,42356
2026-03-07T22:22:03.879467,DRY_MOVE,C:\Users\andre\LitigationOS\cpp-legacy.txt,C:\Users\andre\LitigationOS\08_TEXT\cpp-legacy_org1.txt,text_files,docs,33441
2026-03-07T22:22:03.880468,DRY_MOVE,C:\Users\andre\LitigationOS\cpp.pdf.txt,C:\Users\andre\LitigationOS\08_TEXT\cpp.pdf.txt,text_files,docs,2275877
2026-03-07T22:22:03.882467,DRY_MOVE,C:\Users\andre\LitigationOS\cpp.txt,C:\Users\andre\LitigationOS\08_TEXT\cpp_org1.txt,text_files,docs,413374
2026-03-07T22:22:03.883468,DRY_MOVE,C:\Users\andre\LitigationOS\cpython.py,C:\Users\andre\LitigationOS\scripts\cpython.py,python_scripts,code,1103
2026-03-07T22:22:03.884468,DRY_MOVE,C:\Users\andre\LitigationOS\crash.py,C:\Users\andre\LitigationOS\scripts\crash.py,python_scripts,code,66661
2026-03-07T22:22:03.886469,DRY_MOVE,C:\Users\andre\LitigationOS\crc32_receipts(1).json,C:\Users\andre\LitigationOS\09_DATA\crc32_receipts(1).json,json_data,data,14449
2026-03-07T22:22:03.887468,DRY_MOVE,C:\Users\andre\LitigationOS\crc32_receipts(2).json,C:\Users\andre\LitigationOS\09_DATA\crc32_receipts(2).json,json_data,data,14449
2026-03-07T22:22:03.888468,DRY_MOVE,C:\Users\andre\LitigationOS\crc32_receipts(3).json,C:\Users\andre\LitigationOS\09_DATA\crc32_receipts(3).json,json_data,data,14660
2026-03-07T22:22:03.889469,DRY_MOVE,C:\Users\andre\LitigationOS\crc32_receipts(4).json,C:\Users\andre\LitigationOS\09_DATA\crc32_receipts(4).json,json_data,data,8995
2026-03-07T22:22:03.891468,DRY_MOVE,C:\Users\andre\LitigationOS\crc32_receipts(5).json,C:\Users\andre\LitigationOS\09_DATA\crc32_receipts(5).json,json_data,data,8995
2026-03-07T22:22:03.892469,DRY_MOVE,C:\Users\andre\LitigationOS\crc32_receipts(6).json,C:\Users\andre\LitigationOS\09_DATA\crc32_receipts(6).json,json_data,data,2014
2026-03-07T22:22:03.894469,DRY_MOVE,C:\Users\andre\LitigationOS\crc32_receipts(7).json,C:\Users\andre\LitigationOS\09_DATA\crc32_receipts(7).json,json_data,data,9208
2026-03-07T22:22:03.895469,DRY_MOVE,C:\Users\andre\LitigationOS\crc32_receipts(8).json,C:\Users\andre\LitigationOS\09_DATA\crc32_receipts(8).json,json_data,data,5680
2026-03-07T22:22:03.896469,DRY_MOVE,C:\Users\andre\LitigationOS\crc32_receipts.json,C:\Users\andre\LitigationOS\09_DATA\crc32_receipts.json,json_data,data,2790
2026-03-07T22:22:03.898468,DRY_MOVE,C:\Users\andre\LitigationOS\CRC32_SHA256_RECEIPTS.csv,C:\Users\andre\LitigationOS\09_DATA\CRC32_SHA256_RECEIPTS_org1.csv,csv_data,data,28962
2026-03-07T22:22:03.899470,DRY_MOVE,C:\Users\andre\LitigationOS\crc_receipts(2).json,C:\Users\andre\LitigationOS\09_DATA\crc_receipts(2).json,json_data,data,14364
2026-03-07T22:22:03.902471,DRY_MOVE,C:\Users\andre\LitigationOS\crc_receipts(3).json,C:\Users\andre\LitigationOS\09_DATA\crc_receipts(3).json,json_data,data,10913
2026-03-07T22:22:03.903469,DRY_MOVE,C:\Users\andre\LitigationOS\crc_receipts.json,C:\Users\andre\LitigationOS\09_DATA\crc_receipts.json,json_data,data,14449
2026-03-07T22:22:03.904470,DRY_MOVE,C:\Users\andre\LitigationOS\crc_receipts.py,C:\Users\andre\LitigationOS\scripts\crc_receipts_org1.py,python_scripts,code,997
2026-03-07T22:22:03.906469,DRY_MOVE,C:\Users\andre\LitigationOS\create_conda.py,C:\Users\andre\LitigationOS\scripts\create_conda.py,python_scripts,code,3547
2026-03-07T22:22:03.907469,DRY_MOVE,C:\Users\andre\LitigationOS\create_microvenv.py,C:\Users\andre\LitigationOS\scripts\create_microvenv.py,python_scripts,code,1526
2026-03-07T22:22:03.908470,DRY_MOVE,C:\Users\andre\LitigationOS\create_venv.py,C:\Users\andre\LitigationOS\scripts\create_venv.py,python_scripts,code,8248
2026-03-07T22:22:03.909470,DRY_MOVE,C:\Users\andre\LitigationOS\creator.json,C:\Users\andre\LitigationOS\09_DATA\creator.json,json_data,data,312
2026-03-07T22:22:03.913470,DRY_MOVE,C:\Users\andre\LitigationOS\crimv1 (1).pdf.txt,C:\Users\andre\LitigationOS\08_TEXT\crimv1 (1).pdf.txt,text_files,docs,2498108
2026-03-07T22:22:03.922471,DRY_MOVE,C:\Users\andre\LitigationOS\crimv1.pdf.txt,C:\Users\andre\LitigationOS\08_TEXT\crimv1.pdf.txt,text_files,docs,2510174
